# E-EF(eV)   Si_p_PDOS
4.597699999999999676e+00 3.750000000000000000e-01
4.607699999999999463e+00 3.810000000000000053e-01
4.617699999999999250e+00 3.860000000000000098e-01
4.627699999999999037e+00 3.890000000000000124e-01
4.637700000000000600e+00 3.910000000000000142e-01
4.647700000000000387e+00 3.910000000000000142e-01
4.657700000000000173e+00 3.910000000000000142e-01
4.667699999999999960e+00 3.900000000000000133e-01
4.677699999999999747e+00 3.870000000000000107e-01
4.687699999999999534e+00 3.840000000000000080e-01
4.697699999999999321e+00 3.810000000000000053e-01
4.707699999999999108e+00 3.760000000000000009e-01
4.717699999999998894e+00 3.709999999999999964e-01
4.727700000000000458e+00 3.659999999999999920e-01
4.737700000000000244e+00 3.599999999999999867e-01
4.747700000000000031e+00 3.539999999999999813e-01
4.757699999999999818e+00 3.469999999999999751e-01
4.767699999999999605e+00 3.410000000000000253e-01
4.777699999999999392e+00 3.340000000000000191e-01
4.787699999999999179e+00 3.270000000000000129e-01
4.797699999999998965e+00 3.210000000000000075e-01
4.807700000000000529e+00 3.150000000000000022e-01
4.817700000000000315e+00 3.109999999999999987e-01
4.827700000000000102e+00 3.079999999999999960e-01
4.837699999999999889e+00 3.069999999999999951e-01
4.847699999999999676e+00 3.069999999999999951e-01
4.857699999999999463e+00 3.089999999999999969e-01
4.867699999999999250e+00 3.109999999999999987e-01
4.877699999999999037e+00 3.119999999999999996e-01
4.887700000000000600e+00 3.130000000000000004e-01
4.897700000000000387e+00 3.109999999999999987e-01
4.907700000000000173e+00 3.089999999999999969e-01
4.917699999999999960e+00 3.039999999999999925e-01
4.927699999999999747e+00 2.989999999999999880e-01
4.937699999999999534e+00 2.939999999999999836e-01
4.947699999999999321e+00 2.899999999999999800e-01
4.957699999999999108e+00 2.869999999999999774e-01
4.967699999999998894e+00 2.859999999999999765e-01
4.977700000000000458e+00 2.859999999999999765e-01
4.987700000000000244e+00 2.879999999999999782e-01
4.997700000000000031e+00 2.899999999999999800e-01
5.007699999999999818e+00 2.929999999999999827e-01
5.017699999999999605e+00 2.949999999999999845e-01
5.027699999999999392e+00 2.969999999999999862e-01
5.037699999999999179e+00 2.979999999999999871e-01
5.047699999999998965e+00 2.969999999999999862e-01
5.057700000000000529e+00 2.969999999999999862e-01
5.067700000000000315e+00 2.949999999999999845e-01
5.077700000000000102e+00 2.939999999999999836e-01
5.087699999999999889e+00 2.919999999999999818e-01
5.097699999999999676e+00 2.909999999999999809e-01
5.107699999999999463e+00 2.899999999999999800e-01
5.117699999999999250e+00 2.909999999999999809e-01
5.127699999999999037e+00 2.919999999999999818e-01
5.137700000000000600e+00 2.929999999999999827e-01
5.147700000000000387e+00 2.959999999999999853e-01
5.157700000000000173e+00 2.989999999999999880e-01
5.167699999999999960e+00 3.029999999999999916e-01
5.177699999999999747e+00 3.069999999999999951e-01
5.187699999999999534e+00 3.119999999999999996e-01
5.197699999999999321e+00 3.170000000000000040e-01
5.207699999999999108e+00 3.230000000000000093e-01
5.217699999999998894e+00 3.290000000000000147e-01
5.227700000000000458e+00 3.360000000000000209e-01
5.237700000000000244e+00 3.420000000000000262e-01
5.247700000000000031e+00 3.469999999999999751e-01
5.257699999999999818e+00 3.509999999999999787e-01
5.267699999999999605e+00 3.529999999999999805e-01
5.277699999999999392e+00 3.529999999999999805e-01
5.287699999999999179e+00 3.499999999999999778e-01
5.297699999999998965e+00 3.459999999999999742e-01
5.307700000000000529e+00 3.400000000000000244e-01
5.317700000000000315e+00 3.320000000000000173e-01
5.327700000000000102e+00 3.240000000000000102e-01
5.337699999999999889e+00 3.160000000000000031e-01
5.347699999999999676e+00 3.099999999999999978e-01
5.357699999999999463e+00 3.039999999999999925e-01
5.367699999999999250e+00 2.989999999999999880e-01
5.377699999999999037e+00 2.959999999999999853e-01
5.387700000000000600e+00 2.939999999999999836e-01
5.397700000000000387e+00 2.919999999999999818e-01
5.407700000000000173e+00 2.909999999999999809e-01
5.417699999999999960e+00 2.889999999999999791e-01
5.427699999999999747e+00 2.869999999999999774e-01
5.437699999999999534e+00 2.839999999999999747e-01
5.447699999999999321e+00 2.800000000000000266e-01
5.457699999999999108e+00 2.760000000000000231e-01
5.467699999999998894e+00 2.710000000000000187e-01
5.477700000000000458e+00 2.660000000000000142e-01
5.487700000000000244e+00 2.600000000000000089e-01
5.497700000000000031e+00 2.540000000000000036e-01
5.507699999999999818e+00 2.479999999999999982e-01
5.517699999999999605e+00 2.409999999999999920e-01
5.527699999999999392e+00 2.340000000000000135e-01
5.537699999999999179e+00 2.270000000000000073e-01
5.547699999999998965e+00 2.200000000000000011e-01
5.557700000000000529e+00 2.149999999999999967e-01
5.567700000000000315e+00 2.109999999999999931e-01
5.577700000000000102e+00 2.079999999999999905e-01
5.587699999999999889e+00 2.069999999999999896e-01
5.597699999999999676e+00 2.069999999999999896e-01
5.607699999999999463e+00 2.089999999999999913e-01
5.617699999999999250e+00 2.119999999999999940e-01
5.627699999999999037e+00 2.159999999999999976e-01
5.637700000000000600e+00 2.200000000000000011e-01
5.647700000000000387e+00 2.240000000000000047e-01
5.657700000000000173e+00 2.280000000000000082e-01
5.667699999999999960e+00 2.310000000000000109e-01
5.677699999999999747e+00 2.330000000000000127e-01
5.687699999999999534e+00 2.340000000000000135e-01
5.697699999999999321e+00 2.349999999999999867e-01
5.707699999999999108e+00 2.349999999999999867e-01
5.717699999999998894e+00 2.349999999999999867e-01
5.727700000000000458e+00 2.359999999999999876e-01
5.737700000000000244e+00 2.379999999999999893e-01
5.747700000000000031e+00 2.419999999999999929e-01
5.757699999999999818e+00 2.489999999999999991e-01
5.767699999999999605e+00 2.580000000000000071e-01
5.777699999999999392e+00 2.690000000000000169e-01
5.787699999999999179e+00 2.819999999999999729e-01
5.797699999999998965e+00 2.959999999999999853e-01
5.807700000000000529e+00 3.109999999999999987e-01
5.817700000000000315e+00 3.250000000000000111e-01
5.827700000000000102e+00 3.370000000000000218e-01
5.837699999999999889e+00 3.459999999999999742e-01
5.847699999999999676e+00 3.529999999999999805e-01
5.857699999999999463e+00 3.559999999999999831e-01
5.867699999999999250e+00 3.559999999999999831e-01
5.877699999999999037e+00 3.519999999999999796e-01
5.887700000000000600e+00 3.459999999999999742e-01
5.897700000000000387e+00 3.380000000000000226e-01
5.907700000000000173e+00 3.270000000000000129e-01
5.917699999999999960e+00 3.160000000000000031e-01
5.927699999999999747e+00 3.039999999999999925e-01
5.937699999999999534e+00 2.929999999999999827e-01
5.947699999999999321e+00 2.810000000000000275e-01
5.957699999999999108e+00 2.710000000000000187e-01
5.967699999999998894e+00 2.610000000000000098e-01
5.977700000000000458e+00 2.520000000000000018e-01
5.987700000000000244e+00 2.439999999999999947e-01
5.997700000000000031e+00 2.369999999999999885e-01
6.007699999999999818e+00 2.310000000000000109e-01
6.017699999999999605e+00 2.250000000000000056e-01
6.027699999999999392e+00 2.190000000000000002e-01
6.037699999999999179e+00 2.129999999999999949e-01
6.047699999999998965e+00 2.079999999999999905e-01
6.057700000000000529e+00 2.020000000000000129e-01
6.067700000000000315e+00 1.960000000000000075e-01
6.077700000000000102e+00 1.910000000000000031e-01
6.087699999999999889e+00 1.859999999999999987e-01
6.097699999999999676e+00 1.829999999999999960e-01
6.107699999999999463e+00 1.799999999999999933e-01
6.117699999999999250e+00 1.779999999999999916e-01
6.127699999999999037e+00 1.759999999999999898e-01
6.137700000000000600e+00 1.759999999999999898e-01
6.147700000000000387e+00 1.759999999999999898e-01
6.157700000000000173e+00 1.769999999999999907e-01
6.167699999999999960e+00 1.779999999999999916e-01
6.177699999999999747e+00 1.789999999999999925e-01
6.187699999999999534e+00 1.809999999999999942e-01
6.197699999999999321e+00 1.839999999999999969e-01
6.207699999999999108e+00 1.859999999999999987e-01
6.217699999999998894e+00 1.890000000000000013e-01
6.227700000000000458e+00 1.900000000000000022e-01
6.237700000000000244e+00 1.920000000000000040e-01
6.247700000000000031e+00 1.920000000000000040e-01
6.257699999999999818e+00 1.910000000000000031e-01
6.267699999999999605e+00 1.900000000000000022e-01
6.277699999999999392e+00 1.869999999999999996e-01
6.287699999999999179e+00 1.849999999999999978e-01
6.297699999999998965e+00 1.829999999999999960e-01
6.307700000000000529e+00 1.819999999999999951e-01
6.317700000000000315e+00 1.819999999999999951e-01
6.327700000000000102e+00 1.829999999999999960e-01
6.337699999999999889e+00 1.859999999999999987e-01
6.347699999999999676e+00 1.910000000000000031e-01
6.357699999999999463e+00 1.970000000000000084e-01
6.367699999999999250e+00 2.049999999999999878e-01
6.377699999999999037e+00 2.129999999999999949e-01
6.387700000000000600e+00 2.220000000000000029e-01
6.397700000000000387e+00 2.310000000000000109e-01
6.407700000000000173e+00 2.409999999999999920e-01
6.417699999999999960e+00 2.500000000000000000e-01
6.427699999999999747e+00 2.600000000000000089e-01
6.437699999999999534e+00 2.690000000000000169e-01
6.447699999999999321e+00 2.780000000000000249e-01
6.457699999999999108e+00 2.869999999999999774e-01
6.467699999999998894e+00 2.939999999999999836e-01
6.477700000000000458e+00 2.999999999999999889e-01
6.487700000000000244e+00 3.039999999999999925e-01
6.497700000000000031e+00 3.059999999999999942e-01
6.507699999999999818e+00 3.049999999999999933e-01
6.517699999999999605e+00 3.009999999999999898e-01
6.527699999999999392e+00 2.949999999999999845e-01
6.537699999999999179e+00 2.869999999999999774e-01
6.547699999999998965e+00 2.770000000000000240e-01
6.557700000000000529e+00 2.660000000000000142e-01
6.567700000000000315e+00 2.540000000000000036e-01
6.577700000000000102e+00 2.419999999999999929e-01
6.587699999999999889e+00 2.290000000000000091e-01
6.597699999999999676e+00 2.169999999999999984e-01
6.607699999999999463e+00 2.049999999999999878e-01
6.617699999999999250e+00 1.930000000000000049e-01
6.627699999999999037e+00 1.809999999999999942e-01
6.637700000000000600e+00 1.700000000000000122e-01
6.647700000000000387e+00 1.600000000000000033e-01
6.657700000000000173e+00 1.499999999999999944e-01
6.667699999999999960e+00 1.400000000000000133e-01
6.677699999999999747e+00 1.320000000000000062e-01
6.687699999999999534e+00 1.250000000000000000e-01
6.697699999999999321e+00 1.189999999999999947e-01
6.707699999999999108e+00 1.140000000000000041e-01
6.717699999999998894e+00 1.120000000000000023e-01
6.727700000000000458e+00 1.120000000000000023e-01
6.737700000000000244e+00 1.130000000000000032e-01
6.747700000000000031e+00 1.160000000000000059e-01
6.757699999999999818e+00 1.199999999999999956e-01
6.767699999999999605e+00 1.250000000000000000e-01
6.777699999999999392e+00 1.300000000000000044e-01
6.787699999999999179e+00 1.340000000000000080e-01
6.797699999999998965e+00 1.380000000000000115e-01
6.807700000000000529e+00 1.400000000000000133e-01
6.817700000000000315e+00 1.419999999999999873e-01
6.827700000000000102e+00 1.419999999999999873e-01
6.837699999999999889e+00 1.419999999999999873e-01
6.847699999999999676e+00 1.400000000000000133e-01
6.857699999999999463e+00 1.380000000000000115e-01
6.867699999999999250e+00 1.350000000000000089e-01
6.877699999999999037e+00 1.320000000000000062e-01
6.887700000000000600e+00 1.290000000000000036e-01
6.897700000000000387e+00 1.270000000000000018e-01
6.907700000000000173e+00 1.250000000000000000e-01
6.917699999999999960e+00 1.229999999999999982e-01
6.927699999999999747e+00 1.229999999999999982e-01
6.937699999999999534e+00 1.229999999999999982e-01
6.947699999999999321e+00 1.250000000000000000e-01
6.957699999999999108e+00 1.270000000000000018e-01
6.967699999999998894e+00 1.300000000000000044e-01
6.977700000000000458e+00 1.350000000000000089e-01
6.987700000000000244e+00 1.400000000000000133e-01
6.997700000000000031e+00 1.459999999999999909e-01
7.007699999999999818e+00 1.519999999999999962e-01
7.017699999999999605e+00 1.590000000000000024e-01
7.027699999999999392e+00 1.670000000000000095e-01
7.037699999999999179e+00 1.749999999999999889e-01
7.047699999999998965e+00 1.819999999999999951e-01
7.057700000000000529e+00 1.900000000000000022e-01
7.067700000000000315e+00 1.970000000000000084e-01
7.077700000000000102e+00 2.049999999999999878e-01
7.087699999999999889e+00 2.119999999999999940e-01
7.097699999999999676e+00 2.179999999999999993e-01
7.107699999999999463e+00 2.240000000000000047e-01
7.117699999999999250e+00 2.280000000000000082e-01
7.127699999999999037e+00 2.310000000000000109e-01
7.137700000000000600e+00 2.320000000000000118e-01
7.147700000000000387e+00 2.300000000000000100e-01
7.157700000000000173e+00 2.250000000000000056e-01
7.167699999999999960e+00 2.169999999999999984e-01
7.177699999999999747e+00 2.069999999999999896e-01
7.187699999999999534e+00 1.930000000000000049e-01
7.197699999999999321e+00 1.779999999999999916e-01
7.207699999999999108e+00 1.620000000000000051e-01
7.217699999999998894e+00 1.449999999999999900e-01
7.227700000000000458e+00 1.290000000000000036e-01
7.237700000000000244e+00 1.150000000000000050e-01
7.247700000000000031e+00 1.029999999999999943e-01
7.257699999999999818e+00 9.289999999999999647e-02
7.267699999999999605e+00 8.540000000000000369e-02
7.277699999999999392e+00 8.039999999999999925e-02
7.287699999999999179e+00 7.749999999999999944e-02
7.297699999999998965e+00 7.630000000000000671e-02
7.307700000000000529e+00 7.660000000000000142e-02
7.317700000000000315e+00 7.779999999999999416e-02
7.327700000000000102e+00 7.960000000000000409e-02
7.337699999999999889e+00 8.160000000000000586e-02
7.347699999999999676e+00 8.379999999999999949e-02
7.357699999999999463e+00 8.590000000000000413e-02
7.367699999999999250e+00 8.809999999999999776e-02
7.377699999999999037e+00 9.039999999999999425e-02
7.387700000000000600e+00 9.270000000000000462e-02
7.397700000000000387e+00 9.529999999999999583e-02
7.407700000000000173e+00 9.790000000000000091e-02
7.417699999999999960e+00 1.010000000000000064e-01
7.427699999999999747e+00 1.029999999999999943e-01
7.437699999999999534e+00 1.059999999999999970e-01
7.447699999999999321e+00 1.079999999999999988e-01
7.457699999999999108e+00 1.089999999999999997e-01
7.467699999999998894e+00 1.100000000000000006e-01
7.477700000000000458e+00 1.100000000000000006e-01
7.487700000000000244e+00 1.089999999999999997e-01
7.497700000000000031e+00 1.079999999999999988e-01
7.507699999999999818e+00 1.069999999999999979e-01
7.517699999999999605e+00 1.059999999999999970e-01
7.527699999999999392e+00 1.049999999999999961e-01
7.537699999999999179e+00 1.049999999999999961e-01
7.547699999999998965e+00 1.049999999999999961e-01
7.557700000000000529e+00 1.059999999999999970e-01
7.567700000000000315e+00 1.079999999999999988e-01
7.577700000000000102e+00 1.100000000000000006e-01
7.587699999999999889e+00 1.120000000000000023e-01
7.597699999999999676e+00 1.150000000000000050e-01
7.607699999999999463e+00 1.170000000000000068e-01
7.617699999999999250e+00 1.209999999999999964e-01
7.627699999999999037e+00 1.239999999999999991e-01
7.637700000000000600e+00 1.280000000000000027e-01
7.647700000000000387e+00 1.330000000000000071e-01
7.657700000000000173e+00 1.380000000000000115e-01
7.667699999999999960e+00 1.429999999999999882e-01
7.677699999999999747e+00 1.489999999999999936e-01
7.687699999999999534e+00 1.549999999999999989e-01
7.697699999999999321e+00 1.600000000000000033e-01
7.707699999999999108e+00 1.640000000000000069e-01
7.717699999999998894e+00 1.690000000000000113e-01
7.727700000000000458e+00 1.719999999999999862e-01
7.737700000000000244e+00 1.739999999999999880e-01
7.747700000000000031e+00 1.749999999999999889e-01
7.757699999999999818e+00 1.739999999999999880e-01
7.767699999999999605e+00 1.710000000000000131e-01
7.777699999999999392e+00 1.650000000000000078e-01
7.787699999999999179e+00 1.570000000000000007e-01
7.797699999999998965e+00 1.459999999999999909e-01
7.807700000000000529e+00 1.330000000000000071e-01
7.817700000000000315e+00 1.179999999999999938e-01
7.827700000000000102e+00 1.029999999999999943e-01
7.837699999999999889e+00 8.799999999999999489e-02
7.847699999999999676e+00 7.389999999999999347e-02
7.857699999999999463e+00 6.140000000000000319e-02
7.867699999999999250e+00 5.079999999999999793e-02
7.877699999999999037e+00 4.240000000000000019e-02
7.887700000000000600e+00 3.610000000000000014e-02
7.897700000000000387e+00 3.189999999999999780e-02
7.907700000000000173e+00 2.960000000000000131e-02
7.917699999999999960e+00 2.910000000000000087e-02
7.927699999999999747e+00 2.989999999999999949e-02
7.937699999999999534e+00 3.169999999999999901e-02
7.947699999999999321e+00 3.420000000000000123e-02
7.957699999999999108e+00 3.690000000000000224e-02
7.967699999999998894e+00 3.960000000000000325e-02
7.977700000000000458e+00 4.200000000000000261e-02
7.987700000000000244e+00 4.390000000000000152e-02
7.997700000000000031e+00 4.519999999999999712e-02
8.007699999999999818e+00 4.590000000000000330e-02
8.017699999999999605e+00 4.610000000000000209e-02
8.027699999999999392e+00 4.580000000000000043e-02
8.037699999999999179e+00 4.510000000000000120e-02
8.047699999999998965e+00 4.420000000000000318e-02
8.057700000000000529e+00 4.290000000000000063e-02
8.067700000000000315e+00 4.150000000000000216e-02
8.077700000000000102e+00 3.989999999999999797e-02
8.087699999999999889e+00 3.830000000000000071e-02
8.097699999999999676e+00 3.690000000000000224e-02
8.107699999999999463e+00 3.590000000000000135e-02
8.117699999999999250e+00 3.549999999999999684e-02
8.127699999999999037e+00 3.590000000000000135e-02
8.137700000000000600e+00 3.719999999999999696e-02
8.147700000000000387e+00 3.910000000000000281e-02
8.157700000000000173e+00 4.179999999999999688e-02
8.167699999999999960e+00 4.479999999999999954e-02
8.177699999999999747e+00 4.819999999999999979e-02
8.187699999999999534e+00 5.199999999999999761e-02
8.197699999999999321e+00 5.609999999999999709e-02
8.207699999999999108e+00 6.069999999999999701e-02
8.217699999999998894e+00 6.600000000000000311e-02
8.227700000000000458e+00 7.199999999999999456e-02
8.237700000000000244e+00 7.879999999999999505e-02
8.247700000000000031e+00 8.609999999999999598e-02
8.257699999999999818e+00 9.339999999999999691e-02
8.267699999999999605e+00 1.000000000000000056e-01
8.277699999999999392e+00 1.059999999999999970e-01
8.287699999999999179e+00 1.110000000000000014e-01
8.297699999999998965e+00 1.140000000000000041e-01
8.307700000000000529e+00 1.150000000000000050e-01
8.317700000000000315e+00 1.150000000000000050e-01
8.327700000000000102e+00 1.140000000000000041e-01
8.337699999999999889e+00 1.110000000000000014e-01
8.347699999999999676e+00 1.069999999999999979e-01
8.357699999999999463e+00 1.029999999999999943e-01
8.367699999999999250e+00 9.750000000000000333e-02
8.377699999999999037e+00 9.120000000000000329e-02
8.387700000000000600e+00 8.390000000000000235e-02
8.397700000000000387e+00 7.589999999999999525e-02
8.407700000000000173e+00 6.729999999999999871e-02
8.417699999999999960e+00 5.859999999999999931e-02
8.427699999999999747e+00 5.020000000000000157e-02
8.437699999999999534e+00 4.259999999999999898e-02
8.447699999999999321e+00 3.590000000000000135e-02
8.457699999999999108e+00 3.039999999999999994e-02
8.467699999999998894e+00 2.610000000000000167e-02
8.477700000000000458e+00 2.290000000000000022e-02
8.487700000000000244e+00 2.050000000000000086e-02
8.497700000000000031e+00 1.870000000000000134e-02
8.507699999999999818e+00 1.739999999999999880e-02
8.517699999999999605e+00 1.650000000000000078e-02
8.527699999999999392e+00 1.590000000000000094e-02
8.537699999999999179e+00 1.569999999999999868e-02
8.547699999999998965e+00 1.580000000000000154e-02
8.557700000000000529e+00 1.640000000000000138e-02
8.567700000000000315e+00 1.739999999999999880e-02
8.577700000000000102e+00 1.859999999999999848e-02
8.587699999999999889e+00 2.019999999999999921e-02
8.597699999999999676e+00 2.199999999999999872e-02
8.607699999999999463e+00 2.390000000000000110e-02
8.617699999999999250e+00 2.610000000000000167e-02
8.627699999999999037e+00 2.829999999999999877e-02
8.637700000000000600e+00 3.059999999999999873e-02
8.647700000000000387e+00 3.300000000000000155e-02
8.657700000000000173e+00 3.520000000000000212e-02
8.667699999999999960e+00 3.719999999999999696e-02
8.677699999999999747e+00 3.889999999999999708e-02
8.687699999999999534e+00 3.989999999999999797e-02
8.697699999999999321e+00 4.030000000000000249e-02
8.707699999999999108e+00 4.000000000000000083e-02
8.717699999999998894e+00 3.899999999999999994e-02
8.727700000000000458e+00 3.749999999999999861e-02
8.737700000000000244e+00 3.559999999999999970e-02
8.747700000000000031e+00 3.359999999999999792e-02
8.757699999999999818e+00 3.160000000000000309e-02
8.767699999999999605e+00 2.999999999999999889e-02
8.777699999999999392e+00 2.879999999999999921e-02
8.787699999999999179e+00 2.829999999999999877e-02
8.797699999999998965e+00 2.869999999999999982e-02
8.807700000000000529e+00 2.980000000000000010e-02
8.817700000000000315e+00 3.189999999999999780e-02
8.827700000000000102e+00 3.470000000000000168e-02
8.837699999999999889e+00 3.830000000000000071e-02
8.847699999999999676e+00 4.250000000000000305e-02
8.857699999999999463e+00 4.700000000000000011e-02
8.867699999999999250e+00 5.149999999999999717e-02
8.877699999999999037e+00 5.589999999999999830e-02
8.887700000000000600e+00 5.979999999999999899e-02
8.897700000000000387e+00 6.279999999999999472e-02
8.907700000000000173e+00 6.460000000000000464e-02
8.917699999999999960e+00 6.500000000000000222e-02
8.927699999999999747e+00 6.400000000000000133e-02
8.937699999999999534e+00 6.149999999999999911e-02
8.947699999999999321e+00 5.770000000000000129e-02
8.957699999999999108e+00 5.299999999999999850e-02
8.967699999999998894e+00 4.769999999999999934e-02
8.977700000000000458e+00 4.209999999999999853e-02
8.987700000000000244e+00 3.649999999999999772e-02
8.997700000000000031e+00 3.109999999999999917e-02
9.007699999999999818e+00 2.610000000000000167e-02
9.017699999999999605e+00 2.160000000000000114e-02
9.027699999999999392e+00 1.760000000000000106e-02
9.037699999999999179e+00 1.420000000000000082e-02
9.047699999999998965e+00 1.149999999999999981e-02
9.057700000000000529e+00 9.339999999999999344e-03
9.067700000000000315e+00 7.810000000000000102e-03
9.077700000000000102e+00 6.839999999999999726e-03
9.087699999999999889e+00 6.360000000000000202e-03
9.097699999999999676e+00 6.250000000000000347e-03
9.107699999999999463e+00 6.389999999999999847e-03
9.117699999999999250e+00 6.660000000000000121e-03
9.127699999999999037e+00 6.960000000000000041e-03
9.137700000000000600e+00 7.210000000000000263e-03
9.147700000000000387e+00 7.420000000000000380e-03
9.157700000000000173e+00 7.629999999999999630e-03
9.167699999999999960e+00 7.939999999999999142e-03
9.177699999999999747e+00 8.460000000000000506e-03
9.187699999999999534e+00 9.320000000000000159e-03
9.197699999999999321e+00 1.060000000000000005e-02
9.207699999999999108e+00 1.230000000000000017e-02
9.217699999999998894e+00 1.450000000000000074e-02
9.227700000000000458e+00 1.679999999999999896e-02
9.237700000000000244e+00 1.919999999999999832e-02
9.247700000000000031e+00 2.139999999999999888e-02
9.257699999999999818e+00 2.309999999999999901e-02
9.267699999999999605e+00 2.409999999999999989e-02
9.277699999999999392e+00 2.419999999999999929e-02
9.287699999999999179e+00 2.359999999999999945e-02
9.297699999999998965e+00 2.230000000000000038e-02
9.307700000000000529e+00 2.050000000000000086e-02
9.317700000000000315e+00 1.849999999999999908e-02
9.327700000000000102e+00 1.669999999999999957e-02
9.337699999999999889e+00 1.540000000000000049e-02
9.347699999999999676e+00 1.460000000000000013e-02
9.357699999999999463e+00 1.450000000000000074e-02
9.367699999999999250e+00 1.510000000000000057e-02
9.377699999999999037e+00 1.609999999999999973e-02
9.387700000000000600e+00 1.750000000000000167e-02
9.397700000000000387e+00 1.880000000000000074e-02
9.407700000000000173e+00 1.990000000000000102e-02
9.417699999999999960e+00 2.060000000000000026e-02
9.427699999999999747e+00 2.060000000000000026e-02
9.437699999999999534e+00 1.990000000000000102e-02
9.447699999999999321e+00 1.859999999999999848e-02
9.457699999999999108e+00 1.669999999999999957e-02
9.467699999999998894e+00 1.450000000000000074e-02
9.477700000000000458e+00 1.209999999999999964e-02
9.487700000000000244e+00 9.759999999999999579e-03
9.497700000000000031e+00 7.599999999999999985e-03
9.507699999999999818e+00 5.729999999999999850e-03
9.517699999999999605e+00 4.230000000000000253e-03
9.527699999999999392e+00 3.099999999999999891e-03
9.537699999999999179e+00 2.330000000000000040e-03
9.547699999999998965e+00 1.850000000000000082e-03
9.557700000000000529e+00 1.610000000000000103e-03
9.567700000000000315e+00 1.539999999999999919e-03
9.577700000000000102e+00 1.559999999999999972e-03
9.587699999999999889e+00 1.639999999999999965e-03
9.597699999999999676e+00 1.699999999999999905e-03
9.607699999999999463e+00 1.729999999999999984e-03
9.617699999999999250e+00 1.709999999999999932e-03
9.627699999999999037e+00 1.619999999999999912e-03
9.637700000000000600e+00 1.469999999999999953e-03
9.647700000000000387e+00 1.280000000000000105e-03
9.657700000000000173e+00 1.069999999999999988e-03
9.667699999999999960e+00 8.570000000000000144e-04
9.677699999999999747e+00 6.570000000000000319e-04
9.687699999999999534e+00 4.829999999999999767e-04
9.697700000000001097e+00 3.390000000000000001e-04
9.707699999999999108e+00 2.290000000000000098e-04
9.717700000000000671e+00 1.469999999999999953e-04
9.727699999999998681e+00 9.110000000000000530e-05
9.737700000000000244e+00 5.390000000000000233e-05
9.747699999999998255e+00 3.049999999999999936e-05
9.757699999999999818e+00 1.660000000000000031e-05
9.767700000000001381e+00 8.610000000000000574e-06
9.777699999999999392e+00 4.279999999999999679e-06
9.787700000000000955e+00 2.039999999999999950e-06
9.797699999999998965e+00 9.320000000000000341e-07
9.807700000000000529e+00 4.069999999999999784e-07
9.817699999999998539e+00 1.710000000000000092e-07
