# E-EF(eV)   Si_s_PDOS
4.597699999999999676e+00 9.529999999999999583e-02
4.607699999999999463e+00 9.700000000000000289e-02
4.617699999999999250e+00 9.800000000000000377e-02
4.627699999999999037e+00 9.829999999999999849e-02
4.637700000000000600e+00 9.800000000000000377e-02
4.647700000000000387e+00 9.729999999999999760e-02
4.657700000000000173e+00 9.629999999999999671e-02
4.667699999999999960e+00 9.500000000000000111e-02
4.677699999999999747e+00 9.339999999999999691e-02
4.687699999999999534e+00 9.170000000000000373e-02
4.697699999999999321e+00 8.980000000000000482e-02
4.707699999999999108e+00 8.790000000000000591e-02
4.717699999999998894e+00 8.590000000000000413e-02
4.727700000000000458e+00 8.400000000000000522e-02
4.737700000000000244e+00 8.219999999999999529e-02
4.747700000000000031e+00 8.060000000000000497e-02
4.757699999999999818e+00 7.920000000000000651e-02
4.767699999999999605e+00 7.810000000000000275e-02
4.777699999999999392e+00 7.720000000000000473e-02
4.787699999999999179e+00 7.649999999999999856e-02
4.797699999999998965e+00 7.589999999999999525e-02
4.807700000000000529e+00 7.560000000000000053e-02
4.817700000000000315e+00 7.530000000000000582e-02
4.827700000000000102e+00 7.520000000000000295e-02
4.837699999999999889e+00 7.520000000000000295e-02
4.847699999999999676e+00 7.520000000000000295e-02
4.857699999999999463e+00 7.510000000000000009e-02
4.867699999999999250e+00 7.489999999999999436e-02
4.877699999999999037e+00 7.439999999999999392e-02
4.887700000000000600e+00 7.359999999999999876e-02
4.897700000000000387e+00 7.240000000000000602e-02
4.907700000000000173e+00 7.069999999999999896e-02
4.917699999999999960e+00 6.880000000000000004e-02
4.927699999999999747e+00 6.660000000000000642e-02
4.937699999999999534e+00 6.460000000000000464e-02
4.947699999999999321e+00 6.279999999999999472e-02
4.957699999999999108e+00 6.160000000000000198e-02
4.967699999999998894e+00 6.130000000000000032e-02
4.977700000000000458e+00 6.199999999999999956e-02
4.987700000000000244e+00 6.360000000000000375e-02
4.997700000000000031e+00 6.600000000000000311e-02
5.007699999999999818e+00 6.900000000000000577e-02
5.017699999999999605e+00 7.220000000000000029e-02
5.027699999999999392e+00 7.520000000000000295e-02
5.037699999999999179e+00 7.789999999999999702e-02
5.047699999999998965e+00 7.979999999999999594e-02
5.057700000000000529e+00 8.100000000000000255e-02
5.067700000000000315e+00 8.140000000000000013e-02
5.077700000000000102e+00 8.110000000000000542e-02
5.087699999999999889e+00 8.029999999999999638e-02
5.097699999999999676e+00 7.910000000000000364e-02
5.107699999999999463e+00 7.779999999999999416e-02
5.117699999999999250e+00 7.649999999999999856e-02
5.127699999999999037e+00 7.520000000000000295e-02
5.137700000000000600e+00 7.409999999999999920e-02
5.147700000000000387e+00 7.309999999999999831e-02
5.157700000000000173e+00 7.240000000000000602e-02
5.167699999999999960e+00 7.199999999999999456e-02
5.177699999999999747e+00 7.199999999999999456e-02
5.187699999999999534e+00 7.259999999999999787e-02
5.197699999999999321e+00 7.380000000000000449e-02
5.207699999999999108e+00 7.560000000000000053e-02
5.217699999999998894e+00 7.799999999999999989e-02
5.227700000000000458e+00 8.089999999999999969e-02
5.237700000000000244e+00 8.379999999999999949e-02
5.247700000000000031e+00 8.659999999999999643e-02
5.257699999999999818e+00 8.880000000000000393e-02
5.267699999999999605e+00 9.020000000000000240e-02
5.277699999999999392e+00 9.049999999999999711e-02
5.287699999999999179e+00 8.980000000000000482e-02
5.297699999999998965e+00 8.790000000000000591e-02
5.307700000000000529e+00 8.509999999999999509e-02
5.317700000000000315e+00 8.169999999999999485e-02
5.327700000000000102e+00 7.799999999999999989e-02
5.337699999999999889e+00 7.420000000000000207e-02
5.347699999999999676e+00 7.069999999999999896e-02
5.357699999999999463e+00 6.759999999999999343e-02
5.367699999999999250e+00 6.510000000000000508e-02
5.377699999999999037e+00 6.310000000000000331e-02
5.387700000000000600e+00 6.160000000000000198e-02
5.397700000000000387e+00 6.060000000000000109e-02
5.407700000000000173e+00 5.990000000000000185e-02
5.417699999999999960e+00 5.929999999999999855e-02
5.427699999999999747e+00 5.879999999999999810e-02
5.437699999999999534e+00 5.829999999999999766e-02
5.447699999999999321e+00 5.770000000000000129e-02
5.457699999999999108e+00 5.709999999999999798e-02
5.467699999999998894e+00 5.639999999999999875e-02
5.477700000000000458e+00 5.569999999999999951e-02
5.487700000000000244e+00 5.489999999999999741e-02
5.497700000000000031e+00 5.410000000000000225e-02
5.507699999999999818e+00 5.319999999999999729e-02
5.517699999999999605e+00 5.240000000000000213e-02
5.527699999999999392e+00 5.170000000000000290e-02
5.537699999999999179e+00 5.090000000000000080e-02
5.547699999999998965e+00 5.029999999999999749e-02
5.557700000000000529e+00 4.989999999999999991e-02
5.567700000000000315e+00 4.970000000000000112e-02
5.577700000000000102e+00 4.970000000000000112e-02
5.587699999999999889e+00 5.009999999999999870e-02
5.597699999999999676e+00 5.070000000000000201e-02
5.607699999999999463e+00 5.170000000000000290e-02
5.617699999999999250e+00 5.299999999999999850e-02
5.627699999999999037e+00 5.439999999999999697e-02
5.637700000000000600e+00 5.589999999999999830e-02
5.647700000000000387e+00 5.739999999999999963e-02
5.657700000000000173e+00 5.859999999999999931e-02
5.667699999999999960e+00 5.949999999999999734e-02
5.677699999999999747e+00 5.990000000000000185e-02
5.687699999999999534e+00 5.999999999999999778e-02
5.697699999999999321e+00 5.960000000000000020e-02
5.707699999999999108e+00 5.899999999999999689e-02
5.717699999999998894e+00 5.829999999999999766e-02
5.727700000000000458e+00 5.779999999999999721e-02
5.737700000000000244e+00 5.759999999999999842e-02
5.747700000000000031e+00 5.790000000000000008e-02
5.757699999999999818e+00 5.879999999999999810e-02
5.767699999999999605e+00 6.019999999999999657e-02
5.777699999999999392e+00 6.210000000000000242e-02
5.787699999999999179e+00 6.429999999999999605e-02
5.797699999999998965e+00 6.669999999999999540e-02
5.807700000000000529e+00 6.890000000000000291e-02
5.817700000000000315e+00 7.080000000000000182e-02
5.827700000000000102e+00 7.230000000000000315e-02
5.837699999999999889e+00 7.320000000000000118e-02
5.847699999999999676e+00 7.349999999999999589e-02
5.857699999999999463e+00 7.299999999999999545e-02
5.867699999999999250e+00 7.190000000000000557e-02
5.877699999999999037e+00 7.030000000000000138e-02
5.887700000000000600e+00 6.800000000000000488e-02
5.897700000000000387e+00 6.539999999999999980e-02
5.907700000000000173e+00 6.230000000000000121e-02
5.917699999999999960e+00 5.909999999999999976e-02
5.927699999999999747e+00 5.580000000000000238e-02
5.937699999999999534e+00 5.249999999999999806e-02
5.947699999999999321e+00 4.929999999999999660e-02
5.957699999999999108e+00 4.649999999999999967e-02
5.967699999999998894e+00 4.399999999999999745e-02
5.977700000000000458e+00 4.200000000000000261e-02
5.987700000000000244e+00 4.050000000000000128e-02
5.997700000000000031e+00 3.950000000000000039e-02
6.007699999999999818e+00 3.880000000000000115e-02
6.017699999999999605e+00 3.849999999999999950e-02
6.027699999999999392e+00 3.849999999999999950e-02
6.037699999999999179e+00 3.860000000000000236e-02
6.047699999999998965e+00 3.889999999999999708e-02
6.057700000000000529e+00 3.910000000000000281e-02
6.067700000000000315e+00 3.950000000000000039e-02
6.077700000000000102e+00 3.980000000000000204e-02
6.087699999999999889e+00 4.019999999999999962e-02
6.097699999999999676e+00 4.059999999999999720e-02
6.107699999999999463e+00 4.109999999999999765e-02
6.117699999999999250e+00 4.159999999999999809e-02
6.127699999999999037e+00 4.200000000000000261e-02
6.137700000000000600e+00 4.250000000000000305e-02
6.147700000000000387e+00 4.299999999999999656e-02
6.157700000000000173e+00 4.340000000000000108e-02
6.167699999999999960e+00 4.379999999999999866e-02
6.177699999999999747e+00 4.420000000000000318e-02
6.187699999999999534e+00 4.460000000000000075e-02
6.197699999999999321e+00 4.490000000000000241e-02
6.207699999999999108e+00 4.519999999999999712e-02
6.217699999999998894e+00 4.540000000000000285e-02
6.227700000000000458e+00 4.540000000000000285e-02
6.237700000000000244e+00 4.529999999999999999e-02
6.247700000000000031e+00 4.490000000000000241e-02
6.257699999999999818e+00 4.429999999999999910e-02
6.267699999999999605e+00 4.349999999999999700e-02
6.277699999999999392e+00 4.240000000000000019e-02
6.287699999999999179e+00 4.130000000000000338e-02
6.297699999999998965e+00 4.019999999999999962e-02
6.307700000000000529e+00 3.919999999999999873e-02
6.317700000000000315e+00 3.849999999999999950e-02
6.327700000000000102e+00 3.810000000000000192e-02
6.337699999999999889e+00 3.819999999999999785e-02
6.347699999999999676e+00 3.869999999999999829e-02
6.357699999999999463e+00 3.969999999999999918e-02
6.367699999999999250e+00 4.089999999999999886e-02
6.377699999999999037e+00 4.229999999999999732e-02
6.387700000000000600e+00 4.370000000000000273e-02
6.397700000000000387e+00 4.499999999999999833e-02
6.407700000000000173e+00 4.610000000000000209e-02
6.417699999999999960e+00 4.689999999999999725e-02
6.427699999999999747e+00 4.739999999999999769e-02
6.437699999999999534e+00 4.780000000000000221e-02
6.447699999999999321e+00 4.789999999999999813e-02
6.457699999999999108e+00 4.789999999999999813e-02
6.467699999999998894e+00 4.780000000000000221e-02
6.477700000000000458e+00 4.760000000000000342e-02
6.487700000000000244e+00 4.719999999999999890e-02
6.497700000000000031e+00 4.660000000000000253e-02
6.507699999999999818e+00 4.590000000000000330e-02
6.517699999999999605e+00 4.490000000000000241e-02
6.527699999999999392e+00 4.390000000000000152e-02
6.537699999999999179e+00 4.270000000000000184e-02
6.547699999999998965e+00 4.139999999999999930e-02
6.557700000000000529e+00 4.019999999999999962e-02
6.567700000000000315e+00 3.899999999999999994e-02
6.577700000000000102e+00 3.780000000000000027e-02
6.587699999999999889e+00 3.670000000000000345e-02
6.597699999999999676e+00 3.570000000000000256e-02
6.607699999999999463e+00 3.459999999999999881e-02
6.617699999999999250e+00 3.359999999999999792e-02
6.627699999999999037e+00 3.259999999999999704e-02
6.637700000000000600e+00 3.160000000000000309e-02
6.647700000000000387e+00 3.059999999999999873e-02
6.657700000000000173e+00 2.960000000000000131e-02
6.667699999999999960e+00 2.860000000000000042e-02
6.677699999999999747e+00 2.779999999999999832e-02
6.687699999999999534e+00 2.699999999999999969e-02
6.697699999999999321e+00 2.639999999999999986e-02
6.707699999999999108e+00 2.589999999999999941e-02
6.717699999999998894e+00 2.580000000000000002e-02
6.727700000000000458e+00 2.589999999999999941e-02
6.737700000000000244e+00 2.620000000000000107e-02
6.747700000000000031e+00 2.680000000000000090e-02
6.757699999999999818e+00 2.740000000000000074e-02
6.767699999999999605e+00 2.809999999999999998e-02
6.777699999999999392e+00 2.869999999999999982e-02
6.787699999999999179e+00 2.920000000000000026e-02
6.797699999999998965e+00 2.949999999999999845e-02
6.807700000000000529e+00 2.960000000000000131e-02
6.817700000000000315e+00 2.949999999999999845e-02
6.827700000000000102e+00 2.910000000000000087e-02
6.837699999999999889e+00 2.860000000000000042e-02
6.847699999999999676e+00 2.800000000000000058e-02
6.857699999999999463e+00 2.719999999999999848e-02
6.867699999999999250e+00 2.639999999999999986e-02
6.877699999999999037e+00 2.560000000000000123e-02
6.887700000000000600e+00 2.469999999999999973e-02
6.897700000000000387e+00 2.400000000000000050e-02
6.907700000000000173e+00 2.330000000000000127e-02
6.917699999999999960e+00 2.280000000000000082e-02
6.927699999999999747e+00 2.239999999999999977e-02
6.937699999999999534e+00 2.220000000000000098e-02
6.947699999999999321e+00 2.220000000000000098e-02
6.957699999999999108e+00 2.220000000000000098e-02
6.967699999999998894e+00 2.239999999999999977e-02
6.977700000000000458e+00 2.259999999999999856e-02
6.987700000000000244e+00 2.280000000000000082e-02
6.997700000000000031e+00 2.299999999999999961e-02
7.007699999999999818e+00 2.309999999999999901e-02
7.017699999999999605e+00 2.319999999999999840e-02
7.027699999999999392e+00 2.330000000000000127e-02
7.037699999999999179e+00 2.330000000000000127e-02
7.047699999999998965e+00 2.330000000000000127e-02
7.057700000000000529e+00 2.340000000000000066e-02
7.067700000000000315e+00 2.350000000000000006e-02
7.077700000000000102e+00 2.359999999999999945e-02
7.087699999999999889e+00 2.369999999999999885e-02
7.097699999999999676e+00 2.390000000000000110e-02
7.107699999999999463e+00 2.400000000000000050e-02
7.117699999999999250e+00 2.400000000000000050e-02
7.127699999999999037e+00 2.390000000000000110e-02
7.137700000000000600e+00 2.369999999999999885e-02
7.147700000000000387e+00 2.330000000000000127e-02
7.157700000000000173e+00 2.280000000000000082e-02
7.167699999999999960e+00 2.210000000000000159e-02
7.177699999999999747e+00 2.129999999999999949e-02
7.187699999999999534e+00 2.050000000000000086e-02
7.197699999999999321e+00 1.969999999999999876e-02
7.207699999999999108e+00 1.890000000000000013e-02
7.217699999999998894e+00 1.820000000000000090e-02
7.227700000000000458e+00 1.770000000000000046e-02
7.237700000000000244e+00 1.720000000000000001e-02
7.247700000000000031e+00 1.689999999999999836e-02
7.257699999999999818e+00 1.660000000000000017e-02
7.267699999999999605e+00 1.650000000000000078e-02
7.277699999999999392e+00 1.650000000000000078e-02
7.287699999999999179e+00 1.650000000000000078e-02
7.297699999999998965e+00 1.650000000000000078e-02
7.307700000000000529e+00 1.669999999999999957e-02
7.317700000000000315e+00 1.679999999999999896e-02
7.327700000000000102e+00 1.700000000000000122e-02
7.337699999999999889e+00 1.729999999999999941e-02
7.347699999999999676e+00 1.760000000000000106e-02
7.357699999999999463e+00 1.799999999999999864e-02
7.367699999999999250e+00 1.839999999999999969e-02
7.377699999999999037e+00 1.890000000000000013e-02
7.387700000000000600e+00 1.930000000000000118e-02
7.397700000000000387e+00 1.980000000000000163e-02
7.407700000000000173e+00 2.019999999999999921e-02
7.417699999999999960e+00 2.050000000000000086e-02
7.427699999999999747e+00 2.069999999999999965e-02
7.437699999999999534e+00 2.089999999999999844e-02
7.447699999999999321e+00 2.089999999999999844e-02
7.457699999999999108e+00 2.079999999999999905e-02
7.467699999999998894e+00 2.069999999999999965e-02
7.477700000000000458e+00 2.050000000000000086e-02
7.487700000000000244e+00 2.019999999999999921e-02
7.497700000000000031e+00 2.000000000000000042e-02
7.507699999999999818e+00 1.969999999999999876e-02
7.517699999999999605e+00 1.949999999999999997e-02
7.527699999999999392e+00 1.919999999999999832e-02
7.537699999999999179e+00 1.899999999999999953e-02
7.547699999999998965e+00 1.880000000000000074e-02
7.557700000000000529e+00 1.849999999999999908e-02
7.567700000000000315e+00 1.820000000000000090e-02
7.577700000000000102e+00 1.770000000000000046e-02
7.587699999999999889e+00 1.729999999999999941e-02
7.597699999999999676e+00 1.669999999999999957e-02
7.607699999999999463e+00 1.609999999999999973e-02
7.617699999999999250e+00 1.559999999999999928e-02
7.627699999999999037e+00 1.519999999999999997e-02
7.637700000000000600e+00 1.490000000000000005e-02
7.647700000000000387e+00 1.469999999999999953e-02
7.657700000000000173e+00 1.469999999999999953e-02
7.667699999999999960e+00 1.490000000000000005e-02
7.677699999999999747e+00 1.510000000000000057e-02
7.687699999999999534e+00 1.540000000000000049e-02
7.697699999999999321e+00 1.580000000000000154e-02
7.707699999999999108e+00 1.609999999999999973e-02
7.717699999999998894e+00 1.629999999999999852e-02
7.727700000000000458e+00 1.650000000000000078e-02
7.737700000000000244e+00 1.650000000000000078e-02
7.747700000000000031e+00 1.640000000000000138e-02
7.757699999999999818e+00 1.609999999999999973e-02
7.767699999999999605e+00 1.569999999999999868e-02
7.777699999999999392e+00 1.499999999999999944e-02
7.787699999999999179e+00 1.430000000000000021e-02
7.797699999999998965e+00 1.340000000000000045e-02
7.807700000000000529e+00 1.239999999999999956e-02
7.817700000000000315e+00 1.119999999999999989e-02
7.827700000000000102e+00 1.009999999999999960e-02
7.837699999999999889e+00 8.940000000000000030e-03
7.847699999999999676e+00 7.810000000000000102e-03
7.857699999999999463e+00 6.740000000000000331e-03
7.867699999999999250e+00 5.769999999999999955e-03
7.877699999999999037e+00 4.939999999999999947e-03
7.887700000000000600e+00 4.259999999999999898e-03
7.897700000000000387e+00 3.759999999999999887e-03
7.907700000000000173e+00 3.439999999999999915e-03
7.917699999999999960e+00 3.289999999999999956e-03
7.927699999999999747e+00 3.279999999999999930e-03
7.937699999999999534e+00 3.380000000000000192e-03
7.947699999999999321e+00 3.540000000000000178e-03
7.957699999999999108e+00 3.700000000000000164e-03
7.967699999999998894e+00 3.820000000000000045e-03
7.977700000000000458e+00 3.870000000000000176e-03
7.987700000000000244e+00 3.830000000000000071e-03
7.997700000000000031e+00 3.690000000000000138e-03
8.007699999999999818e+00 3.459999999999999968e-03
8.017699999999999605e+00 3.160000000000000048e-03
8.027699999999999392e+00 2.830000000000000050e-03
8.037699999999999179e+00 2.490000000000000026e-03
8.047699999999998965e+00 2.170000000000000054e-03
8.057700000000000529e+00 1.889999999999999970e-03
8.067700000000000315e+00 1.670000000000000043e-03
8.077700000000000102e+00 1.500000000000000031e-03
8.087699999999999889e+00 1.410000000000000012e-03
8.097699999999999676e+00 1.399999999999999986e-03
8.107699999999999463e+00 1.459999999999999926e-03
8.117699999999999250e+00 1.590000000000000050e-03
8.127699999999999037e+00 1.789999999999999925e-03
8.137700000000000600e+00 2.040000000000000147e-03
8.147700000000000387e+00 2.330000000000000040e-03
8.157700000000000173e+00 2.629999999999999959e-03
8.167699999999999960e+00 2.939999999999999905e-03
8.177699999999999747e+00 3.249999999999999851e-03
8.187699999999999534e+00 3.540000000000000178e-03
8.197699999999999321e+00 3.830000000000000071e-03
8.207699999999999108e+00 4.129999999999999991e-03
8.217699999999998894e+00 4.429999999999999910e-03
8.227700000000000458e+00 4.729999999999999830e-03
8.237700000000000244e+00 5.040000000000000209e-03
8.247700000000000031e+00 5.329999999999999669e-03
8.257699999999999818e+00 5.570000000000000298e-03
8.267699999999999605e+00 5.760000000000000363e-03
8.277699999999999392e+00 5.859999999999999758e-03
8.287699999999999179e+00 5.870000000000000218e-03
8.297699999999998965e+00 5.799999999999999600e-03
8.307700000000000529e+00 5.669999999999999693e-03
8.317700000000000315e+00 5.499999999999999681e-03
8.327700000000000102e+00 5.300000000000000024e-03
8.337699999999999889e+00 5.089999999999999906e-03
8.347699999999999676e+00 4.890000000000000249e-03
8.357699999999999463e+00 4.669999999999999672e-03
8.367699999999999250e+00 4.440000000000000370e-03
8.377699999999999037e+00 4.179999999999999688e-03
8.387700000000000600e+00 3.880000000000000202e-03
8.397700000000000387e+00 3.550000000000000204e-03
8.407700000000000173e+00 3.200000000000000153e-03
8.417699999999999960e+00 2.830000000000000050e-03
8.427699999999999747e+00 2.480000000000000000e-03
8.437699999999999534e+00 2.160000000000000028e-03
8.447699999999999321e+00 1.879999999999999944e-03
8.457699999999999108e+00 1.660000000000000017e-03
8.467699999999998894e+00 1.469999999999999953e-03
8.477700000000000458e+00 1.330000000000000019e-03
8.487700000000000244e+00 1.219999999999999947e-03
8.497700000000000031e+00 1.129999999999999928e-03
8.507699999999999818e+00 1.049999999999999935e-03
8.517699999999999605e+00 1.000000000000000021e-03
8.527699999999999392e+00 9.669999999999999776e-04
8.537699999999999179e+00 9.550000000000000112e-04
8.547699999999998965e+00 9.659999999999999533e-04
8.557700000000000529e+00 9.979999999999999722e-04
8.567700000000000315e+00 1.049999999999999935e-03
8.577700000000000102e+00 1.110000000000000092e-03
8.587699999999999889e+00 1.170000000000000033e-03
8.597699999999999676e+00 1.229999999999999974e-03
8.607699999999999463e+00 1.289999999999999914e-03
8.617699999999999250e+00 1.330000000000000019e-03
8.627699999999999037e+00 1.360000000000000098e-03
8.637700000000000600e+00 1.389999999999999960e-03
8.647700000000000387e+00 1.410000000000000012e-03
8.657700000000000173e+00 1.430000000000000064e-03
8.667699999999999960e+00 1.449999999999999900e-03
8.677699999999999747e+00 1.459999999999999926e-03
8.687699999999999534e+00 1.469999999999999953e-03
8.697699999999999321e+00 1.459999999999999926e-03
8.707699999999999108e+00 1.440000000000000091e-03
8.717699999999998894e+00 1.399999999999999986e-03
8.727700000000000458e+00 1.340000000000000045e-03
8.737700000000000244e+00 1.260000000000000052e-03
8.747700000000000031e+00 1.180000000000000059e-03
8.757699999999999818e+00 1.080000000000000014e-03
8.767699999999999605e+00 9.890000000000000787e-04
8.777699999999999392e+00 9.089999999999999773e-04
8.787699999999999179e+00 8.480000000000000124e-04
8.797699999999998965e+00 8.140000000000000534e-04
8.807700000000000529e+00 8.120000000000000048e-04
8.817700000000000315e+00 8.419999999999999750e-04
8.827700000000000102e+00 9.020000000000000240e-04
8.837699999999999889e+00 9.870000000000000301e-04
8.847699999999999676e+00 1.090000000000000040e-03
8.857699999999999463e+00 1.199999999999999895e-03
8.867699999999999250e+00 1.309999999999999967e-03
8.877699999999999037e+00 1.420000000000000038e-03
8.887700000000000600e+00 1.510000000000000057e-03
8.897700000000000387e+00 1.590000000000000050e-03
8.907700000000000173e+00 1.639999999999999965e-03
8.917699999999999960e+00 1.670000000000000043e-03
8.927699999999999747e+00 1.670000000000000043e-03
8.937699999999999534e+00 1.639999999999999965e-03
8.947699999999999321e+00 1.590000000000000050e-03
8.957699999999999108e+00 1.520000000000000084e-03
8.967699999999998894e+00 1.430000000000000064e-03
8.977700000000000458e+00 1.330000000000000019e-03
8.987700000000000244e+00 1.209999999999999921e-03
8.997700000000000031e+00 1.090000000000000040e-03
9.007699999999999818e+00 9.610000000000000486e-04
9.017699999999999605e+00 8.319999999999999488e-04
9.027699999999999392e+00 7.050000000000000060e-04
9.037699999999999179e+00 5.839999999999999922e-04
9.047699999999998965e+00 4.739999999999999747e-04
9.057700000000000529e+00 3.780000000000000265e-04
9.067700000000000315e+00 2.990000000000000036e-04
9.077700000000000102e+00 2.369999999999999874e-04
9.087699999999999889e+00 1.930000000000000021e-04
9.097699999999999676e+00 1.630000000000000047e-04
9.107699999999999463e+00 1.450000000000000009e-04
9.117699999999999250e+00 1.350000000000000017e-04
9.127699999999999037e+00 1.289999999999999914e-04
9.137700000000000600e+00 1.250000000000000026e-04
9.147700000000000387e+00 1.200000000000000030e-04
9.157700000000000173e+00 1.150000000000000035e-04
9.167699999999999960e+00 1.090000000000000067e-04
9.177699999999999747e+00 1.039999999999999936e-04
9.187699999999999534e+00 1.019999999999999992e-04
9.197699999999999321e+00 1.039999999999999936e-04
9.207699999999999108e+00 1.119999999999999983e-04
9.217699999999998894e+00 1.269999999999999970e-04
9.227700000000000458e+00 1.459999999999999981e-04
9.237700000000000244e+00 1.689999999999999879e-04
9.247700000000000031e+00 1.930000000000000021e-04
9.257699999999999818e+00 2.159999999999999919e-04
9.267699999999999605e+00 2.329999999999999986e-04
9.277699999999999392e+00 2.439999999999999949e-04
9.287699999999999179e+00 2.469999999999999865e-04
9.297699999999998965e+00 2.410000000000000033e-04
9.307700000000000529e+00 2.300000000000000070e-04
9.317700000000000315e+00 2.139999999999999975e-04
9.327700000000000102e+00 1.979999999999999881e-04
9.337699999999999889e+00 1.840000000000000001e-04
9.347699999999999676e+00 1.740000000000000010e-04
9.357699999999999463e+00 1.689999999999999879e-04
9.367699999999999250e+00 1.689999999999999879e-04
9.377699999999999037e+00 1.730000000000000038e-04
9.387700000000000600e+00 1.789999999999999870e-04
9.397700000000000387e+00 1.859999999999999945e-04
9.407700000000000173e+00 1.900000000000000105e-04
9.417699999999999960e+00 1.900000000000000105e-04
9.427699999999999747e+00 1.859999999999999945e-04
9.437699999999999534e+00 1.759999999999999954e-04
9.447699999999999321e+00 1.620000000000000075e-04
9.457699999999999108e+00 1.440000000000000036e-04
9.467699999999998894e+00 1.230000000000000082e-04
9.477700000000000458e+00 1.019999999999999992e-04
9.487700000000000244e+00 8.179999999999999609e-05
9.497700000000000031e+00 6.310000000000000233e-05
9.507699999999999818e+00 4.679999999999999915e-05
9.517699999999999605e+00 3.339999999999999870e-05
9.527699999999999392e+00 2.300000000000000002e-05
9.537699999999999179e+00 1.520000000000000016e-05
9.547699999999998965e+00 9.629999999999999278e-06
9.557700000000000529e+00 5.869999999999999703e-06
9.567700000000000315e+00 3.440000000000000098e-06
9.577700000000000102e+00 1.930000000000000156e-06
9.587699999999999889e+00 1.039999999999999995e-06
9.597699999999999676e+00 5.400000000000000179e-07
9.607699999999999463e+00 2.680000000000000175e-07
9.617699999999999250e+00 1.280000000000000080e-07
9.627699999999999037e+00 5.829999999999999927e-08
9.637700000000000600e+00 2.550000000000000004e-08
9.647700000000000387e+00 1.069999999999999986e-08
9.657700000000000173e+00 4.310000000000000213e-09
9.667699999999999960e+00 1.660000000000000058e-09
9.677699999999999747e+00 6.150000000000000476e-10
9.687699999999999534e+00 2.179999999999999968e-10
9.697700000000001097e+00 7.400000000000000295e-11
9.707699999999999108e+00 2.409999999999999950e-11
9.717700000000000671e+00 7.520000000000000269e-12
9.727699999999998681e+00 2.249999999999999904e-12
9.737700000000000244e+00 6.429999999999999865e-13
9.747699999999998255e+00 1.770000000000000031e-13
9.757699999999999818e+00 4.640000000000000297e-14
9.767700000000001381e+00 1.170000000000000000e-14
9.777699999999999392e+00 2.820000000000000069e-15
9.787700000000000955e+00 5.689999999999999768e-16
9.797699999999998965e+00 1.269999999999999929e-16
9.807700000000000529e+00 1.910000000000000137e-21
9.817699999999998539e+00 7.980000000000000063e-22
