# E-EF(eV)   DOS(states/eV)
4.403700000000000614e+00 1.175999999999999934e+00
4.413700000000000401e+00 1.145000000000000018e+00
4.423700000000000188e+00 1.114000000000000101e+00
4.433699999999999974e+00 1.084000000000000075e+00
4.443699999999999761e+00 1.056000000000000050e+00
4.453699999999999548e+00 1.030999999999999917e+00
4.463699999999999335e+00 1.010999999999999899e+00
4.473699999999999122e+00 9.971999999999999753e-01
4.483699999999998909e+00 9.907000000000000250e-01
4.493700000000000472e+00 9.923999999999999488e-01
4.503700000000000259e+00 1.002999999999999892e+00
4.513700000000000045e+00 1.022999999999999909e+00
4.523699999999999832e+00 1.052999999999999936e+00
4.533699999999999619e+00 1.090999999999999970e+00
4.543699999999999406e+00 1.135000000000000009e+00
4.553699999999999193e+00 1.183999999999999941e+00
4.563699999999998980e+00 1.235000000000000098e+00
4.573700000000000543e+00 1.284000000000000030e+00
4.583700000000000330e+00 1.328999999999999959e+00
4.593700000000000117e+00 1.368000000000000105e+00
4.603699999999999903e+00 1.397999999999999909e+00
4.613699999999999690e+00 1.419999999999999929e+00
4.623699999999999477e+00 1.433999999999999941e+00
4.633699999999999264e+00 1.441000000000000059e+00
4.643699999999999051e+00 1.439999999999999947e+00
4.653700000000000614e+00 1.435000000000000053e+00
4.663700000000000401e+00 1.425999999999999934e+00
4.673700000000000188e+00 1.413999999999999924e+00
4.683699999999999974e+00 1.399000000000000021e+00
4.693699999999999761e+00 1.383000000000000007e+00
4.703699999999999548e+00 1.366000000000000103e+00
4.713699999999999335e+00 1.348000000000000087e+00
4.723699999999999122e+00 1.332000000000000073e+00
4.733699999999998909e+00 1.316999999999999948e+00
4.743700000000000472e+00 1.302999999999999936e+00
4.753700000000000259e+00 1.290000000000000036e+00
4.763700000000000045e+00 1.278999999999999915e+00
4.773699999999999832e+00 1.268000000000000016e+00
4.783699999999999619e+00 1.256999999999999895e+00
4.793699999999999406e+00 1.247000000000000108e+00
4.803699999999999193e+00 1.237000000000000099e+00
4.813699999999998980e+00 1.229000000000000092e+00
4.823700000000000543e+00 1.221999999999999975e+00
4.833700000000000330e+00 1.217000000000000082e+00
4.843700000000000117e+00 1.213000000000000078e+00
4.853699999999999903e+00 1.209999999999999964e+00
4.863699999999999690e+00 1.205000000000000071e+00
4.873699999999999477e+00 1.197000000000000064e+00
4.883699999999999264e+00 1.183999999999999941e+00
4.893699999999999051e+00 1.165000000000000036e+00
4.903700000000000614e+00 1.139000000000000012e+00
4.913700000000000401e+00 1.108999999999999986e+00
4.923700000000000188e+00 1.076999999999999957e+00
4.933699999999999974e+00 1.046000000000000041e+00
4.943699999999999761e+00 1.020000000000000018e+00
4.953699999999999548e+00 1.002999999999999892e+00
4.963699999999999335e+00 9.959000000000000075e-01
4.973699999999999122e+00 1.000000000000000000e+00
4.983699999999998909e+00 1.014999999999999902e+00
4.993700000000000472e+00 1.038000000000000034e+00
5.003700000000000259e+00 1.066000000000000059e+00
5.013700000000000045e+00 1.096000000000000085e+00
5.023699999999999832e+00 1.124000000000000110e+00
5.033699999999999619e+00 1.147000000000000020e+00
5.043699999999999406e+00 1.163999999999999924e+00
5.053699999999999193e+00 1.173999999999999932e+00
5.063699999999998980e+00 1.177000000000000046e+00
5.073700000000000543e+00 1.173999999999999932e+00
5.083700000000000330e+00 1.167999999999999927e+00
5.093700000000000117e+00 1.159000000000000030e+00
5.103699999999999903e+00 1.151000000000000023e+00
5.113699999999999690e+00 1.143999999999999906e+00
5.123699999999999477e+00 1.139000000000000012e+00
5.133699999999999264e+00 1.135999999999999899e+00
5.143699999999999051e+00 1.135999999999999899e+00
5.153700000000000614e+00 1.139000000000000012e+00
5.163700000000000401e+00 1.143999999999999906e+00
5.173700000000000188e+00 1.153000000000000025e+00
5.183699999999999974e+00 1.165000000000000036e+00
5.193699999999999761e+00 1.181999999999999940e+00
5.203699999999999548e+00 1.203000000000000069e+00
5.213699999999999335e+00 1.229000000000000092e+00
5.223699999999999122e+00 1.258000000000000007e+00
5.233699999999998909e+00 1.286999999999999922e+00
5.243700000000000472e+00 1.316000000000000059e+00
5.253700000000000259e+00 1.340000000000000080e+00
5.263700000000000045e+00 1.358000000000000096e+00
5.273699999999999832e+00 1.364999999999999991e+00
5.283699999999999619e+00 1.362000000000000099e+00
5.293699999999999406e+00 1.348000000000000087e+00
5.303699999999999193e+00 1.324000000000000066e+00
5.313699999999998980e+00 1.292999999999999927e+00
5.323700000000000543e+00 1.258000000000000007e+00
5.333700000000000330e+00 1.223000000000000087e+00
5.343700000000000117e+00 1.191000000000000059e+00
5.353699999999999903e+00 1.165000000000000036e+00
5.363699999999999690e+00 1.145000000000000018e+00
5.373699999999999477e+00 1.133000000000000007e+00
5.383699999999999264e+00 1.125999999999999890e+00
5.393699999999999051e+00 1.122000000000000108e+00
5.403700000000000614e+00 1.118999999999999995e+00
5.413700000000000401e+00 1.114999999999999991e+00
5.423700000000000188e+00 1.108000000000000096e+00
5.433699999999999974e+00 1.098000000000000087e+00
5.443699999999999761e+00 1.082999999999999963e+00
5.453699999999999548e+00 1.064999999999999947e+00
5.463699999999999335e+00 1.042999999999999927e+00
5.473699999999999122e+00 1.020000000000000018e+00
5.483699999999998909e+00 9.947000000000000286e-01
5.493700000000000472e+00 9.687000000000000055e-01
5.503700000000000259e+00 9.424000000000000155e-01
5.513700000000000045e+00 9.163999999999999924e-01
5.523699999999999832e+00 8.911999999999999922e-01
5.533699999999999619e+00 8.679000000000000048e-01
5.543699999999999406e+00 8.474000000000000421e-01
5.553699999999999193e+00 8.307999999999999829e-01
5.563699999999998980e+00 8.194000000000000172e-01
5.573700000000000543e+00 8.137999999999999678e-01
5.583700000000000330e+00 8.147999999999999687e-01
5.593700000000000117e+00 8.222000000000000419e-01
5.603699999999999903e+00 8.356000000000000094e-01
5.613699999999999690e+00 8.541999999999999593e-01
5.623699999999999477e+00 8.764999999999999458e-01
5.633699999999999264e+00 9.009000000000000341e-01
5.643699999999999051e+00 9.254999999999999893e-01
5.653700000000000614e+00 9.484000000000000208e-01
5.663700000000000401e+00 9.679999999999999716e-01
5.673700000000000188e+00 9.828000000000000069e-01
5.683699999999999974e+00 9.920999999999999819e-01
5.693699999999999761e+00 9.958000000000000185e-01
5.703699999999999548e+00 9.949000000000000066e-01
5.713699999999999335e+00 9.911999999999999700e-01
5.723699999999999122e+00 9.870999999999999774e-01
5.733699999999998909e+00 9.856000000000000316e-01
5.743700000000000472e+00 9.892999999999999572e-01
5.753700000000000259e+00 1.000999999999999890e+00
5.763700000000000045e+00 1.020999999999999908e+00
5.773699999999999832e+00 1.050000000000000044e+00
5.783699999999999619e+00 1.086999999999999966e+00
5.793699999999999406e+00 1.131000000000000005e+00
5.803699999999999193e+00 1.177999999999999936e+00
5.813699999999998980e+00 1.225000000000000089e+00
5.823700000000000543e+00 1.268999999999999906e+00
5.833700000000000330e+00 1.306999999999999940e+00
5.843700000000000117e+00 1.336999999999999966e+00
5.853699999999999903e+00 1.354999999999999982e+00
5.863699999999999690e+00 1.362000000000000099e+00
5.873699999999999477e+00 1.354999999999999982e+00
5.883699999999999264e+00 1.336999999999999966e+00
5.893699999999999051e+00 1.306999999999999940e+00
5.903700000000000614e+00 1.268000000000000016e+00
5.913700000000000401e+00 1.223000000000000087e+00
5.923700000000000188e+00 1.173000000000000043e+00
5.933699999999999974e+00 1.122000000000000108e+00
5.943699999999999761e+00 1.072999999999999954e+00
5.953699999999999548e+00 1.026999999999999913e+00
5.963699999999999335e+00 9.857000000000000206e-01
5.973699999999999122e+00 9.503000000000000336e-01
5.983699999999998909e+00 9.210000000000000409e-01
5.993700000000000472e+00 8.975999999999999535e-01
6.003700000000000259e+00 8.791999999999999815e-01
6.013700000000000045e+00 8.647000000000000242e-01
6.023699999999999832e+00 8.525000000000000355e-01
6.033699999999999619e+00 8.416000000000000147e-01
6.043699999999999406e+00 8.307999999999999829e-01
6.053699999999999193e+00 8.196999999999999842e-01
6.063699999999998980e+00 8.082000000000000295e-01
6.073700000000000543e+00 7.967999999999999527e-01
6.083700000000000330e+00 7.860000000000000320e-01
6.093700000000000117e+00 7.762999999999999901e-01
6.103699999999999903e+00 7.683999999999999719e-01
6.113699999999999690e+00 7.624999999999999556e-01
6.123699999999999477e+00 7.586000000000000520e-01
6.133699999999999264e+00 7.568000000000000282e-01
6.143699999999999051e+00 7.570000000000000062e-01
6.153700000000000614e+00 7.591999999999999860e-01
6.163700000000000401e+00 7.635999999999999455e-01
6.173700000000000188e+00 7.700000000000000178e-01
6.183699999999999974e+00 7.782999999999999918e-01
6.193699999999999761e+00 7.879000000000000448e-01
6.203699999999999548e+00 7.979000000000000536e-01
6.213699999999999335e+00 8.072000000000000286e-01
6.223699999999999122e+00 8.145000000000000018e-01
6.233699999999998909e+00 8.186999999999999833e-01
6.243700000000000472e+00 8.189999999999999503e-01
6.253700000000000259e+00 8.149999999999999467e-01
6.263700000000000045e+00 8.073000000000000176e-01
6.273699999999999832e+00 7.966999999999999638e-01
6.283699999999999619e+00 7.849000000000000421e-01
6.293699999999999406e+00 7.738000000000000433e-01
6.303699999999999193e+00 7.655999999999999472e-01
6.313699999999998980e+00 7.622999999999999776e-01
6.323700000000000543e+00 7.655999999999999472e-01
6.333700000000000330e+00 7.762999999999999901e-01
6.343700000000000117e+00 7.947999999999999510e-01
6.353699999999999903e+00 8.204000000000000181e-01
6.363699999999999690e+00 8.516000000000000236e-01
6.373699999999999477e+00 8.866000000000000547e-01
6.383699999999999264e+00 9.233999999999999986e-01
6.393699999999999051e+00 9.602000000000000535e-01
6.403700000000000614e+00 9.956000000000000405e-01
6.413700000000000401e+00 1.028999999999999915e+00
6.423700000000000188e+00 1.060000000000000053e+00
6.433699999999999974e+00 1.088000000000000078e+00
6.443699999999999761e+00 1.114000000000000101e+00
6.453699999999999548e+00 1.137999999999999901e+00
6.463699999999999335e+00 1.157000000000000028e+00
6.473699999999999122e+00 1.173000000000000043e+00
6.483699999999998909e+00 1.181999999999999940e+00
6.493700000000000472e+00 1.183999999999999941e+00
6.503700000000000259e+00 1.177999999999999936e+00
6.513700000000000045e+00 1.163000000000000034e+00
6.523699999999999832e+00 1.141000000000000014e+00
6.533699999999999619e+00 1.112000000000000099e+00
6.543699999999999406e+00 1.078999999999999959e+00
6.553699999999999193e+00 1.042000000000000037e+00
6.563699999999998980e+00 1.002999999999999892e+00
6.573700000000000543e+00 9.630999999999999561e-01
6.583700000000000330e+00 9.232000000000000206e-01
6.593700000000000117e+00 8.838000000000000300e-01
6.603699999999999903e+00 8.450999999999999623e-01
6.613699999999999690e+00 8.073000000000000176e-01
6.623699999999999477e+00 7.704999999999999627e-01
6.633699999999999264e+00 7.347000000000000197e-01
6.643699999999999051e+00 6.998999999999999666e-01
6.653700000000000614e+00 6.661000000000000254e-01
6.663700000000000401e+00 6.337000000000000410e-01
6.673700000000000188e+00 6.032999999999999474e-01
6.683699999999999974e+00 5.757999999999999785e-01
6.693699999999999761e+00 5.525999999999999801e-01
6.703699999999999548e+00 5.346999999999999531e-01
6.713699999999999335e+00 5.232999999999999874e-01
6.723699999999999122e+00 5.189000000000000279e-01
6.733699999999998909e+00 5.211999999999999966e-01
6.743700000000000472e+00 5.293999999999999817e-01
6.753700000000000259e+00 5.420000000000000373e-01
6.763700000000000045e+00 5.572000000000000286e-01
6.773699999999999832e+00 5.727999999999999758e-01
6.783699999999999619e+00 5.870999999999999552e-01
6.793699999999999406e+00 5.985000000000000320e-01
6.803699999999999193e+00 6.059999999999999831e-01
6.813699999999998980e+00 6.089999999999999858e-01
6.823700000000000543e+00 6.075000000000000400e-01
6.833700000000000330e+00 6.017000000000000126e-01
6.843700000000000117e+00 5.923000000000000487e-01
6.853699999999999903e+00 5.803000000000000380e-01
6.863699999999999690e+00 5.666999999999999815e-01
6.873699999999999477e+00 5.526999999999999691e-01
6.883699999999999264e+00 5.395999999999999686e-01
6.893699999999999051e+00 5.282999999999999918e-01
6.903700000000000614e+00 5.199000000000000288e-01
6.913700000000000401e+00 5.149000000000000243e-01
6.923700000000000188e+00 5.139000000000000234e-01
6.933699999999999974e+00 5.169000000000000261e-01
6.943699999999999761e+00 5.238000000000000433e-01
6.953699999999999548e+00 5.342999999999999972e-01
6.963699999999999335e+00 5.477999999999999536e-01
6.973699999999999122e+00 5.635999999999999899e-01
6.983699999999998909e+00 5.812000000000000499e-01
6.993700000000000472e+00 5.999999999999999778e-01
7.003700000000000259e+00 6.193999999999999506e-01
7.013700000000000045e+00 6.391999999999999904e-01
7.023699999999999832e+00 6.592000000000000082e-01
7.033699999999999619e+00 6.791000000000000369e-01
7.043699999999999406e+00 6.987999999999999767e-01
7.053699999999999193e+00 7.183000000000000496e-01
7.063699999999998980e+00 7.374000000000000554e-01
7.073700000000000543e+00 7.560000000000000053e-01
7.083700000000000330e+00 7.740000000000000213e-01
7.093700000000000117e+00 7.909000000000000474e-01
7.103699999999999903e+00 8.062000000000000277e-01
7.113699999999999690e+00 8.186999999999999833e-01
7.123699999999999477e+00 8.272000000000000464e-01
7.133699999999999264e+00 8.303000000000000380e-01
7.143699999999999051e+00 8.263000000000000345e-01
7.153700000000000614e+00 8.142000000000000348e-01
7.163700000000000401e+00 7.933000000000000052e-01
7.173700000000000188e+00 7.639000000000000234e-01
7.183699999999999974e+00 7.268000000000000016e-01
7.193699999999999761e+00 6.838999999999999524e-01
7.203699999999999548e+00 6.374999999999999556e-01
7.213699999999999335e+00 5.900999999999999579e-01
7.223699999999999122e+00 5.443999999999999950e-01
7.233699999999998909e+00 5.023999999999999577e-01
7.243700000000000472e+00 4.661000000000000143e-01
7.253700000000000259e+00 4.365999999999999881e-01
7.263700000000000045e+00 4.143999999999999906e-01
7.273699999999999832e+00 3.995000000000000218e-01
7.283699999999999619e+00 3.911999999999999922e-01
7.293699999999999406e+00 3.885000000000000120e-01
7.303699999999999193e+00 3.901000000000000023e-01
7.313699999999998980e+00 3.948999999999999733e-01
7.323700000000000543e+00 4.017000000000000015e-01
7.333700000000000330e+00 4.098999999999999866e-01
7.343700000000000117e+00 4.193999999999999950e-01
7.353699999999999903e+00 4.302000000000000268e-01
7.363699999999999690e+00 4.425999999999999934e-01
7.373699999999999477e+00 4.568999999999999728e-01
7.383699999999999264e+00 4.729999999999999760e-01
7.393699999999999051e+00 4.905999999999999805e-01
7.403700000000000614e+00 5.090000000000000080e-01
7.413700000000000401e+00 5.272000000000000020e-01
7.423700000000000188e+00 5.441000000000000281e-01
7.433699999999999974e+00 5.584999999999999964e-01
7.443699999999999761e+00 5.693000000000000282e-01
7.453699999999999548e+00 5.758999999999999675e-01
7.463699999999999335e+00 5.777999999999999803e-01
7.473699999999999122e+00 5.750999999999999446e-01
7.483699999999998909e+00 5.684000000000000163e-01
7.493700000000000472e+00 5.586999999999999744e-01
7.503700000000000259e+00 5.471000000000000307e-01
7.513700000000000045e+00 5.352000000000000091e-01
7.523699999999999832e+00 5.241000000000000103e-01
7.533699999999999619e+00 5.147000000000000464e-01
7.543699999999999406e+00 5.073999999999999622e-01
7.553699999999999193e+00 5.020999999999999908e-01
7.563699999999998980e+00 4.983000000000000207e-01
7.573700000000000543e+00 4.956999999999999740e-01
7.583700000000000330e+00 4.937000000000000277e-01
7.593700000000000117e+00 4.923000000000000154e-01
7.603699999999999903e+00 4.919000000000000039e-01
7.613699999999999690e+00 4.930999999999999828e-01
7.623699999999999477e+00 4.966999999999999749e-01
7.633699999999999264e+00 5.031999999999999806e-01
7.643699999999999051e+00 5.129000000000000226e-01
7.653700000000000614e+00 5.254999999999999671e-01
7.663700000000000401e+00 5.402000000000000135e-01
7.673700000000000188e+00 5.560000000000000497e-01
7.683699999999999974e+00 5.718999999999999639e-01
7.693699999999999761e+00 5.867999999999999883e-01
7.703699999999999548e+00 5.999999999999999778e-01
7.713699999999999335e+00 6.108999999999999986e-01
7.723699999999999122e+00 6.189999999999999947e-01
7.733699999999998909e+00 6.237000000000000322e-01
7.743700000000000472e+00 6.240999999999999881e-01
7.753700000000000259e+00 6.189999999999999947e-01
7.763700000000000045e+00 6.072999999999999510e-01
7.773699999999999832e+00 5.877999999999999892e-01
7.783699999999999619e+00 5.598999999999999533e-01
7.793699999999999406e+00 5.237000000000000544e-01
7.803699999999999193e+00 4.803999999999999937e-01
7.813699999999998980e+00 4.315999999999999837e-01
7.823700000000000543e+00 3.800000000000000044e-01
7.833700000000000330e+00 3.280000000000000138e-01
7.843700000000000117e+00 2.782999999999999918e-01
7.853699999999999903e+00 2.330000000000000127e-01
7.863699999999999690e+00 1.935000000000000053e-01
7.873699999999999477e+00 1.610000000000000042e-01
7.883699999999999264e+00 1.358000000000000040e-01
7.893699999999999051e+00 1.179000000000000048e-01
7.903700000000000614e+00 1.068999999999999950e-01
7.913700000000000401e+00 1.019999999999999934e-01
7.923700000000000188e+00 1.020999999999999963e-01
7.933699999999999974e+00 1.062000000000000027e-01
7.943699999999999761e+00 1.127999999999999975e-01
7.953699999999999548e+00 1.205999999999999989e-01
7.963699999999999335e+00 1.282999999999999974e-01
7.973699999999999122e+00 1.348999999999999921e-01
7.983699999999998909e+00 1.398000000000000076e-01
7.993700000000000472e+00 1.424999999999999878e-01
8.003700000000000259e+00 1.433000000000000107e-01
8.013700000000000045e+00 1.421999999999999931e-01
8.023699999999999832e+00 1.398000000000000076e-01
8.033699999999999619e+00 1.363999999999999935e-01
8.043699999999999406e+00 1.323999999999999899e-01
8.053699999999999193e+00 1.280000000000000027e-01
8.063699999999998980e+00 1.232000000000000040e-01
8.073700000000000543e+00 1.184000000000000052e-01
8.083700000000000330e+00 1.137999999999999984e-01
8.093700000000000117e+00 1.097999999999999948e-01
8.103699999999999903e+00 1.072000000000000036e-01
8.113699999999999690e+00 1.063000000000000056e-01
8.123699999999999477e+00 1.074999999999999983e-01
8.133699999999999264e+00 1.111999999999999933e-01
8.143699999999999051e+00 1.169000000000000039e-01
8.153700000000000614e+00 1.243999999999999967e-01
8.163700000000000401e+00 1.330999999999999961e-01
8.173700000000000188e+00 1.424999999999999878e-01
8.183699999999999974e+00 1.524999999999999967e-01
8.193699999999999761e+00 1.630999999999999950e-01
8.203699999999999548e+00 1.749999999999999889e-01
8.213699999999999335e+00 1.885000000000000009e-01
8.223699999999999122e+00 2.041999999999999926e-01
8.233699999999998909e+00 2.222999999999999976e-01
8.243700000000000472e+00 2.424000000000000044e-01
8.253700000000000259e+00 2.635000000000000120e-01
8.263700000000000045e+00 2.842999999999999972e-01
8.273699999999999832e+00 3.033000000000000140e-01
8.283699999999999619e+00 3.190000000000000058e-01
8.293699999999999406e+00 3.305000000000000160e-01
8.303699999999999193e+00 3.372999999999999887e-01
8.313699999999998980e+00 3.395000000000000240e-01
8.323700000000000543e+00 3.376000000000000112e-01
8.333700000000000330e+00 3.321999999999999953e-01
8.343700000000000117e+00 3.237999999999999767e-01
8.353699999999999903e+00 3.125999999999999890e-01
8.363699999999999690e+00 2.984999999999999876e-01
8.373699999999999477e+00 2.813999999999999835e-01
8.383699999999999264e+00 2.611999999999999877e-01
8.393699999999999051e+00 2.381999999999999951e-01
8.403700000000000614e+00 2.129999999999999949e-01
8.413700000000000401e+00 1.867999999999999938e-01
8.423700000000000188e+00 1.607999999999999985e-01
8.433699999999999974e+00 1.363999999999999935e-01
8.443699999999999761e+00 1.147999999999999993e-01
8.453699999999999548e+00 9.658999999999999531e-02
8.463699999999999335e+00 8.193000000000000282e-02
8.473699999999999122e+00 7.059999999999999609e-02
8.483699999999998909e+00 6.207000000000000017e-02
8.493700000000000472e+00 5.575000000000000094e-02
8.503700000000000259e+00 5.109000000000000347e-02
8.513700000000000045e+00 4.773000000000000159e-02
8.523699999999999832e+00 4.547999999999999959e-02
8.533699999999999619e+00 4.433999999999999747e-02
8.543699999999999406e+00 4.431999999999999829e-02
8.553699999999999193e+00 4.546999999999999653e-02
8.563699999999998980e+00 4.773000000000000159e-02
8.573700000000000543e+00 5.097999999999999754e-02
8.583700000000000330e+00 5.503000000000000252e-02
8.593700000000000117e+00 5.970000000000000306e-02
8.603699999999999903e+00 6.483999999999999486e-02
8.613699999999999690e+00 7.036000000000000587e-02
8.623699999999999477e+00 7.618999999999999384e-02
8.633699999999999264e+00 8.226999999999999591e-02
8.643699999999999051e+00 8.848000000000000309e-02
8.653700000000000614e+00 9.460999999999999965e-02
8.663700000000000401e+00 1.003000000000000003e-01
8.673700000000000188e+00 1.052000000000000018e-01
8.683699999999999974e+00 1.088999999999999968e-01
8.693699999999999761e+00 1.108999999999999986e-01
8.703699999999999548e+00 1.111999999999999933e-01
8.713699999999999335e+00 1.096000000000000030e-01
8.723699999999999122e+00 1.063000000000000056e-01
8.733699999999998909e+00 1.016999999999999987e-01
8.743700000000000472e+00 9.631000000000000671e-02
8.753700000000000259e+00 9.064999999999999447e-02
8.763700000000000045e+00 8.538999999999999369e-02
8.773699999999999832e+00 8.114000000000000379e-02
8.783699999999999619e+00 7.846000000000000196e-02
8.793699999999999406e+00 7.778999999999999804e-02
8.803699999999999193e+00 7.942000000000000448e-02
8.813699999999998980e+00 8.350000000000000477e-02
8.823700000000000543e+00 8.999999999999999667e-02
8.833700000000000330e+00 9.872000000000000219e-02
8.843700000000000117e+00 1.092999999999999944e-01
8.853699999999999903e+00 1.213000000000000050e-01
8.863699999999999690e+00 1.340999999999999970e-01
8.873699999999999477e+00 1.466999999999999971e-01
8.883699999999999264e+00 1.584000000000000130e-01
8.893699999999999051e+00 1.681999999999999884e-01
8.903700000000000614e+00 1.751000000000000056e-01
8.913700000000000401e+00 1.784000000000000030e-01
8.923700000000000188e+00 1.778000000000000136e-01
8.933699999999999974e+00 1.729999999999999871e-01
8.943699999999999761e+00 1.645999999999999963e-01
8.953699999999999548e+00 1.531000000000000139e-01
8.963699999999999335e+00 1.393999999999999961e-01
8.973699999999999122e+00 1.243999999999999967e-01
8.983699999999998909e+00 1.089999999999999997e-01
8.993700000000000472e+00 9.385000000000000286e-02
9.003700000000000259e+00 7.946999999999999897e-02
9.013700000000000045e+00 6.622999999999999721e-02
9.023699999999999832e+00 5.435000000000000248e-02
9.033699999999999619e+00 4.399999999999999745e-02
9.043699999999999406e+00 3.527000000000000274e-02
9.053699999999999193e+00 2.824000000000000121e-02
9.063699999999998980e+00 2.289000000000000062e-02
9.073700000000000543e+00 1.914000000000000076e-02
9.083700000000000330e+00 1.682000000000000162e-02
9.093700000000000117e+00 1.566999999999999990e-02
9.103699999999999903e+00 1.537999999999999957e-02
9.113699999999999690e+00 1.563000000000000153e-02
9.123699999999999477e+00 1.612999999999999851e-02
9.133699999999999264e+00 1.666000000000000120e-02
9.143699999999999051e+00 1.712999999999999939e-02
9.153700000000000614e+00 1.760000000000000106e-02
9.163700000000000401e+00 1.822999999999999968e-02
9.173700000000000188e+00 1.930000000000000118e-02
9.183699999999999974e+00 2.109000000000000111e-02
9.193699999999999761e+00 2.384000000000000008e-02
9.203699999999999548e+00 2.767000000000000015e-02
9.213699999999999335e+00 3.248999999999999805e-02
9.223699999999999122e+00 3.803000000000000130e-02
9.233699999999998909e+00 4.383000000000000090e-02
9.243700000000000472e+00 4.929000000000000048e-02
9.253700000000000259e+00 5.378000000000000141e-02
9.263700000000000045e+00 5.675000000000000183e-02
9.273699999999999832e+00 5.782999999999999946e-02
9.283699999999999619e+00 5.693000000000000144e-02
9.293699999999999406e+00 5.426000000000000267e-02
9.303699999999999193e+00 5.029000000000000137e-02
9.313699999999998980e+00 4.567000000000000226e-02
9.323700000000000543e+00 4.114999999999999908e-02
9.333700000000000330e+00 3.740999999999999881e-02
9.343700000000000117e+00 3.497000000000000108e-02
9.353699999999999903e+00 3.411999999999999755e-02
9.363699999999999690e+00 3.486999999999999822e-02
9.373699999999999477e+00 3.697999999999999898e-02
9.383699999999999264e+00 3.996000000000000246e-02
9.393699999999999051e+00 4.322999999999999760e-02
9.403700000000000614e+00 4.614000000000000046e-02
9.413700000000000401e+00 4.812000000000000305e-02
9.423700000000000188e+00 4.873000000000000248e-02
9.433699999999999974e+00 4.775000000000000078e-02
9.443699999999999761e+00 4.519000000000000100e-02
9.453699999999999548e+00 4.123000000000000276e-02
9.463699999999999335e+00 3.626000000000000056e-02
9.473699999999999122e+00 3.072000000000000078e-02
9.483699999999998909e+00 2.508000000000000160e-02
9.493700000000000472e+00 1.975000000000000019e-02
9.503700000000000259e+00 1.504999999999999914e-02
9.513700000000000045e+00 1.115999999999999978e-02
9.523699999999999832e+00 8.148999999999999994e-03
9.533699999999999619e+00 5.991999999999999930e-03
9.543699999999999406e+00 4.586999999999999932e-03
9.553699999999999193e+00 3.791999999999999798e-03
9.563699999999998980e+00 3.448000000000000110e-03
9.573700000000000543e+00 3.399000000000000112e-03
9.583700000000000330e+00 3.504999999999999869e-03
9.593700000000000117e+00 3.648000000000000201e-03
9.603699999999999903e+00 3.740999999999999968e-03
9.613699999999999690e+00 3.726000000000000145e-03
9.623699999999999477e+00 3.579000000000000150e-03
9.633699999999999264e+00 3.304000000000000079e-03
9.643699999999999051e+00 2.926000000000000215e-03
9.653700000000000614e+00 2.482999999999999964e-03
9.663700000000000401e+00 2.018999999999999961e-03
9.673700000000000188e+00 1.572999999999999962e-03
9.683699999999999974e+00 1.172999999999999998e-03
9.693699999999999761e+00 8.381999999999999911e-04
9.703700000000001324e+00 5.735000000000000080e-04
9.713699999999999335e+00 3.757999999999999730e-04
9.723700000000000898e+00 2.358999999999999877e-04
9.733699999999998909e+00 1.418000000000000044e-04
9.743700000000000472e+00 8.160999999999999960e-05
9.753699999999998482e+00 4.499000000000000124e-05
9.763700000000000045e+00 2.375999999999999952e-05
9.773699999999998056e+00 1.201000000000000021e-05
9.783699999999999619e+00 5.817000000000000379e-06
9.793700000000001182e+00 2.697999999999999833e-06
9.803699999999999193e+00 1.198000000000000007e-06
9.813700000000000756e+00 5.096999999999999650e-07
9.823699999999998766e+00 2.076000000000000061e-07
9.833700000000000330e+00 8.100999999999999550e-08
9.843699999999998340e+00 3.026999999999999907e-08
9.853699999999999903e+00 1.083000000000000003e-08
9.863700000000001467e+00 3.712000000000000003e-09
9.873699999999999477e+00 1.217999999999999930e-09
9.883700000000001040e+00 3.830000000000000216e-10
9.893699999999999051e+00 1.153000000000000051e-10
9.903700000000000614e+00 3.323999999999999973e-11
9.913699999999998624e+00 9.177999999999999868e-12
9.923700000000000188e+00 2.427000000000000059e-12
9.933699999999998198e+00 6.146000000000000267e-13
9.943699999999999761e+00 1.490999999999999907e-13
9.953700000000001324e+00 3.462999999999999986e-14
9.963699999999999335e+00 7.703000000000000726e-15
9.973700000000000898e+00 1.641000000000000041e-15
9.983699999999998909e+00 3.347999999999999873e-16
9.993700000000000472e+00 6.542999999999999774e-17
1.000369999999999848e+01 1.223999999999999958e-17
1.001370000000000005e+01 2.194999999999999876e-18
1.002369999999999806e+01 3.766999999999999870e-19
1.003369999999999962e+01 6.191999999999999485e-20
1.004370000000000118e+01 9.748000000000000053e-21
1.005369999999999919e+01 1.469999999999999937e-21
1.006370000000000076e+01 2.121999999999999825e-22
1.007369999999999877e+01 2.935000000000000029e-23
1.008370000000000033e+01 3.886999999999999831e-24
1.009369999999999834e+01 4.929999999999999817e-25
1.010369999999999990e+01 5.988999999999999803e-26
1.011370000000000147e+01 6.966999999999999846e-27
1.012369999999999948e+01 7.762999999999999666e-28
1.013370000000000104e+01 8.282999999999999934e-29
1.014369999999999905e+01 8.463999999999999696e-30
1.015370000000000061e+01 8.284000000000000592e-31
1.016369999999999862e+01 7.763999999999999551e-32
1.017370000000000019e+01 6.968999999999999701e-33
1.018369999999999820e+01 5.991000000000000422e-34
1.019369999999999976e+01 4.932999999999999764e-35
1.020370000000000132e+01 3.889000000000000265e-36
1.021369999999999933e+01 2.936999999999999963e-37
